,STATE,GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,centroid,lon,lat,geometry_re
0,OH,39131,39,131,1074078,0500000US39131,Pike,6,1140324458,9567612,"POLYGON ((-83.35353099999999 39.197585, -82.78589099999999 39.168769, -82.80709 38.948073, -83.04361999999999 38.956939, -83.212107 38.960148, -83.27081699999999 39.015791, -83.314589 39.052195, -83.385637 39.055197, -83.35353099999999 39.197585))",POINT (-83.06769584018872 39.07634000872211),-83.06769584018872,39.07634000872211,"POLYGON ((-83.35353099999999 39.197585, -82.78589099999999 39.168769, -82.80709 38.948073, -83.04361999999999 38.956939, -83.212107 38.960148, -83.27081699999999 39.015791, -83.314589 39.052195, -83.385637 39.055197, -83.35353099999999 39.197585))"
1,WI,55035,55,35,1581077,0500000US55035,Eau Claire,6,1652211310,18848512,"POLYGON ((-91.65045499999999 44.855951, -90.922247 44.857309, -90.92234999999999 44.596293, -91.043815 44.59664, -91.16561899999999 44.596987, -91.529101 44.596197, -91.65024799999999 44.596649, -91.65036099999999 44.683633, -91.65045499999999 44.855951))",POINT (-91.28609183386752 44.72661400163859),-91.28609183386752,44.7266140016386,"POLYGON ((-91.65045499999999 44.855951, -90.922247 44.857309, -90.92234999999999 44.596293, -91.043815 44.59664, -91.16561899999999 44.596987, -91.529101 44.596197, -91.65024799999999 44.596649, -91.65036099999999 44.683633, -91.65045499999999 44.855951))"
2,TX,48259,48,259,1383915,0500000US48259,Kendall,6,1715747531,1496797,"POLYGON ((-98.920147 30.13829, -98.587897 30.138954, -98.414018 29.937557, -98.646124 29.745181, -98.652552 29.749865, -98.77878199999999 29.720167, -98.91772499999999 29.781398, -98.920147 30.13829))",POINT (-98.71135955694437 29.94566143682303),-98.71135955694436,29.945661436823038,"POLYGON ((-98.920147 30.13829, -98.587897 30.138954, -98.414018 29.937557, -98.646124 29.745181, -98.652552 29.749865, -98.77878199999999 29.720167, -98.91772499999999 29.781398, -98.920147 30.13829))"
3,OK,40015,40,15,1101795,0500000US40015,Caddo,6,3310745124,30820525,"POLYGON ((-98.623149 35.551597, -98.31325099999999 35.551523, -98.306326 35.377239, -98.096014 35.377753, -98.09264499999999 34.854919, -98.619816 34.854953, -98.621054 35.097352, -98.61824 35.117174, -98.62333599999999 35.464225, -98.623149 35.551597))",POINT (-98.37534463834308 35.17364557445208),-98.37534463834308,35.17364557445208,"POLYGON ((-98.623149 35.551597, -98.31325099999999 35.551523, -98.306326 35.377239, -98.096014 35.377753, -98.09264499999999 34.854919, -98.619816 34.854953, -98.621054 35.097352, -98.61824 35.117174, -98.62333599999999 35.464225, -98.623149 35.551597))"
4,IA,19093,19,93,465235,0500000US19093,Ida,6,1117599859,1406461,"POLYGON ((-95.74161099999999 42.561285, -95.38800999999999 42.561742, -95.387445 42.474796, -95.322357 42.474737, -95.32349699999999 42.210932, -95.670822 42.211408, -95.669265 42.474645, -95.741821 42.474865, -95.74161099999999 42.561285))",POINT (-95.51355387095936 42.38696136333127),-95.51355387095936,42.38696136333128,"POLYGON ((-95.74161099999999 42.561285, -95.38800999999999 42.561742, -95.387445 42.474796, -95.322357 42.474737, -95.32349699999999 42.210932, -95.670822 42.211408, -95.669265 42.474645, -95.741821 42.474865, -95.74161099999999 42.561285))"
5,MS,28071,28,71,695759,0500000US28071,Lafayette,6,1636141755,123052156,"POLYGON ((-89.721341 34.554274, -89.668448 34.554367, -89.476642 34.554168, -89.424459 34.519129, -89.32581999999999 34.525974, -89.246133 34.495633, -89.24633899999999 34.379344, -89.245485 34.161186, -89.509748 34.162082, -89.50944 34.19096, -89.72104999999999 34.192545, -89.721341 34.554274))",POINT (-89.4849096100213 34.35687874421591),-89.4849096100213,34.35687874421591,"POLYGON ((-89.721341 34.554274, -89.668448 34.554367, -89.476642 34.554168, -89.424459 34.519129, -89.32581999999999 34.525974, -89.246133 34.495633, -89.24633899999999 34.379344, -89.245485 34.161186, -89.509748 34.162082, -89.50944 34.19096, -89.72104999999999 34.192545, -89.721341 34.554274))"
6,FL,12027,12,27,294452,0500000US12027,DeSoto,6,1649978040,6247257,"POLYGON ((-82.05649699999999 27.207769, -82.055753 27.338264, -81.56369599999999 27.34068, -81.562202 27.033836, -81.98324199999999 27.03525, -82.057469 27.032119, -82.05649699999999 27.207769))",POINT (-81.80941373380176 27.1867789302738),-81.80941373380176,27.1867789302738,"POLYGON ((-82.05649699999999 27.207769, -82.055753 27.338264, -81.56369599999999 27.34068, -81.562202 27.033836, -81.98324199999999 27.03525, -82.057469 27.032119, -82.05649699999999 27.207769))"
7,NE,31137,31,137,835890,0500000US31137,Phelps,6,1398048574,1646534,"POLYGON ((-99.643462 40.684911, -99.444401 40.677892, -99.417316 40.670825, -99.376036 40.664262, -99.179248 40.66054099999999, -99.17940299999999 40.350681, -99.630459 40.35112, -99.64220899999999 40.3512, -99.643462 40.684911))",POINT (-99.41465112614063 40.51151142277798),-99.41465112614064,40.51151142277798,"POLYGON ((-99.643462 40.684911, -99.444401 40.677892, -99.417316 40.670825, -99.376036 40.664262, -99.179248 40.66054099999999, -99.17940299999999 40.350681, -99.630459 40.35112, -99.64220899999999 40.3512, -99.643462 40.684911))"
8,MI,26143,26,143,1623014,0500000US26143,Roscommon,6,1345852870,156421369,"POLYGON ((-84.85092899999999 44.511069, -84.370643 44.507223, -84.368039 44.160538, -84.608104 44.16048199999999, -84.851705 44.161375, -84.85092899999999 44.511069))",POINT (-84.61067651312344 44.33473082084372),-84.61067651312344,44.33473082084372,"POLYGON ((-84.85092899999999 44.511069, -84.370643 44.507223, -84.368039 44.160538, -84.608104 44.16048199999999, -84.851705 44.161375, -84.85092899999999 44.511069))"
9,ID,16075,16,75,394896,0500000US16075,Payette,6,1053857317,8870732,"POLYGON ((-116.976024 43.895548, -116.959871 43.98292499999999, -116.937342 44.029376, -116.977351 44.085364, -116.897854677115 44.1526663953914, -116.452068 44.15146499999999, -116.452551 44.065414, -116.532117 44.066024, -116.572224 43.98048499999999, -116.712501 43.981326, -116.712672 43.807161, -116.853154 43.79271, -116.95452 43.836487, -116.98554503849 43.8811848528138, -116.976024 43.895548))",POINT (-116.7647694527537 44.00545243313907),-116.76476945275368,44.00545243313907,"POLYGON ((-116.976024 43.895548, -116.959871 43.98292499999999, -116.937342 44.029376, -116.977351 44.085364, -116.897854677115 44.1526663953914, -116.452068 44.15146499999999, -116.452551 44.065414, -116.532117 44.066024, -116.572224 43.98048499999999, -116.712501 43.981326, -116.712672 43.807161, -116.853154 43.79271, -116.95452 43.836487, -116.98554503849 43.8811848528138, -116.976024 43.895548))"
10,SC,45083,45,83,1248592,0500000US45083,Spartanburg,6,2092597504,29211230,"POLYGON ((-82.2162487192291 35.1932585486532, -82.04839122964789 35.1896375433755, -82.03965099999999 35.189449, -81.96935840125759 35.18692708840049, -81.87411220431629 35.1835099080263, -81.80598499999999 35.055552, -81.75491099999999 34.932672, -81.71169399999999 34.912577, -81.78339 34.837125, -81.85400199999999 34.594549, -81.863275 34.580231, -82.07162099999999 34.704242, -82.14679199999999 34.785554, -82.165093 34.796587, -82.22653799999999 34.850531, -82.2162487192291 35.1932585486532))",POINT (-81.99225983741944 34.92960077109205),-81.99225983741944,34.92960077109205,"POLYGON ((-82.2162487192291 35.1932585486532, -82.04839122964789 35.1896375433755, -82.03965099999999 35.189449, -81.96935840125759 35.18692708840049, -81.87411220431629 35.1835099080263, -81.80598499999999 35.055552, -81.75491099999999 34.932672, -81.71169399999999 34.912577, -81.78339 34.837125, -81.85400199999999 34.594549, -81.863275 34.580231, -82.07162099999999 34.704242, -82.14679199999999 34.785554, -82.165093 34.796587, -82.22653799999999 34.850531, -82.2162487192291 35.1932585486532))"
11,NY,36009,36,9,974103,0500000US36009,Cattaraugus,6,3388637061,36604688,"POLYGON ((-79.060777 42.537853, -78.99170199999999 42.529249, -78.919766 42.442386, -78.695937 42.47194, -78.46393999999999 42.536332, -78.450447 42.519209, -78.30883899999999 42.521217, -78.3081289604466 41.9990711347414, -78.59665 41.999877, -78.9188573636152 41.9991031986894, -78.983065 41.998949, -79.0612644031599 41.99883810991101, -79.060777 42.537853))",POINT (-78.67918555993064 42.24784111156654),-78.67918555993064,42.247841111566544,"POLYGON ((-79.060777 42.537853, -78.99170199999999 42.529249, -78.919766 42.442386, -78.695937 42.47194, -78.46393999999999 42.536332, -78.450447 42.519209, -78.30883899999999 42.521217, -78.3081289604466 41.9990711347414, -78.59665 41.999877, -78.9188573636152 41.9991031986894, -78.983065 41.998949, -79.0612644031599 41.99883810991101, -79.060777 42.537853))"
12,IN,18037,18,37,451675,0500000US18037,Dubois,6,1106624776,20884565,"POLYGON ((-87.07236899999999 38.5147, -86.94766299999999 38.490453, -86.92418599999999 38.505358, -86.885716 38.494866, -86.837462 38.526468, -86.68235899999999 38.526378, -86.68142399999999 38.394767, -86.67951099999999 38.263086, -86.792152 38.2491, -86.79149699999999 38.20513, -87.01749 38.20358, -87.07306699999999 38.232596, -87.07236899999999 38.5147))",POINT (-86.87924771893162 38.36593080151621),-86.87924771893162,38.36593080151621,"POLYGON ((-87.07236899999999 38.5147, -86.94766299999999 38.490453, -86.92418599999999 38.505358, -86.885716 38.494866, -86.837462 38.526468, -86.68235899999999 38.526378, -86.68142399999999 38.394767, -86.67951099999999 38.263086, -86.792152 38.2491, -86.79149699999999 38.20513, -87.01749 38.20358, -87.07306699999999 38.232596, -87.07236899999999 38.5147))"
13,IA,19147,19,147,465262,0500000US19147,Palo Alto,6,1460391660,14437623,"POLYGON ((-94.91372299999999 43.255054, -94.44313699999999 43.255014, -94.442954 42.90807299999999, -94.91388999999999 42.9097, -94.91372299999999 43.255054))",POINT (-94.67824620957559 43.08193848786154),-94.6782462095756,43.081938487861535,"POLYGON ((-94.91372299999999 43.255054, -94.44313699999999 43.255014, -94.442954 42.90807299999999, -94.91388999999999 42.9097, -94.91372299999999 43.255054))"
14,KS,20207,20,207,485064,0500000US20207,Woodson,6,1289347405,19251488,"POLYGON ((-95.959046 38.040195, -95.51897 38.03823, -95.519308 37.820259, -95.525499 37.732759, -95.960876 37.734304, -95.959046 38.040195))",POINT (-95.74006276596801 37.88653359982741),-95.740062765968,37.88653359982741,"POLYGON ((-95.959046 38.040195, -95.51897 38.03823, -95.519308 37.820259, -95.525499 37.732759, -95.960876 37.734304, -95.959046 38.040195))"
15,MI,26025,26,25,1622955,0500000US26025,Calhoun,6,1829249870,31275675,"POLYGON ((-85.298879 42.419849, -85.071609 42.421428, -84.718493 42.42152, -84.70955599999999 42.070366, -84.82649099999999 42.072468, -85.29362599999999 42.071553, -85.298879 42.419849))",POINT (-85.00493569483731 42.24633833784932),-85.00493569483731,42.24633833784932,"POLYGON ((-85.298879 42.419849, -85.071609 42.421428, -84.718493 42.42152, -84.70955599999999 42.070366, -84.82649099999999 42.072468, -85.29362599999999 42.071553, -85.298879 42.419849))"
16,NE,31099,31,99,835871,0500000US31099,Kearney,6,1337063630,274634,"POLYGON ((-99.179248 40.66054099999999, -98.90609599999999 40.652722, -98.72438699999999 40.689772, -98.72394799999999 40.35039099999999, -98.726827 40.350398, -99.17940299999999 40.350681, -99.179248 40.66054099999999))",POINT (-98.94877182306017 40.50663314028839),-98.94877182306016,40.50663314028839,"POLYGON ((-99.179248 40.66054099999999, -98.90609599999999 40.652722, -98.72438699999999 40.689772, -98.72394799999999 40.35039099999999, -98.726827 40.350398, -99.17940299999999 40.350681, -99.179248 40.66054099999999))"
17,OK,40149,40,149,1101862,0500000US40149,Washita,6,2598189859,14579002,"POLYGON ((-99.364217 35.465328, -98.62333599999999 35.464225, -98.61824 35.117174, -98.621054 35.097352, -98.65126699999999 35.124181, -98.750344 35.116343, -99.360226 35.116738, -99.364217 35.465328))",POINT (-98.99180433768247 35.29071823585757),-98.99180433768248,35.29071823585757,"POLYGON ((-99.364217 35.465328, -98.62333599999999 35.464225, -98.61824 35.117174, -98.621054 35.097352, -98.65126699999999 35.124181, -98.750344 35.116343, -99.360226 35.116738, -99.364217 35.465328))"
18,TX,48081,48,81,1383826,0500000US48081,Coke,6,2360696270,42788774,"POLYGON ((-100.821594 32.08661, -100.665353 32.085407, -100.271675 32.081432, -100.235137 32.082372, -100.235761 31.69297, -100.82537 31.696155, -100.821594 32.08661))",POINT (-100.5297533424971 31.88911732690479),-100.52975334249707,31.88911732690479,"POLYGON ((-100.821594 32.08661, -100.665353 32.085407, -100.271675 32.081432, -100.235137 32.082372, -100.235761 31.69297, -100.82537 31.696155, -100.821594 32.08661))"
19,KS,20181,20,181,485053,0500000US20181,Sherman,6,2735193305,548248,"POLYGON ((-102.049961857828 39.5681789806731, -101.413913 39.568361, -101.389068 39.568369, -101.391717 39.135117, -101.478195 39.134761, -102.047200721701 39.13314670951119, -102.04896 39.373712, -102.049961857828 39.5681789806731))",POINT (-101.7197623769312 39.35147699380288),-101.7197623769312,39.35147699380288,"POLYGON ((-102.049961857828 39.5681789806731, -101.413913 39.568361, -101.389068 39.568369, -101.391717 39.135117, -101.478195 39.134761, -102.047200721701 39.13314670951119, -102.04896 39.373712, -102.049961857828 39.5681789806731))"
20,MO,29081,29,81,758495,0500000US29081,Harrison,6,1871276777,10103762,"POLYGON ((-94.23224071020829 40.57201461212659, -94.09108499999999 40.572897, -94.01549199999999 40.5740737070096, -93.84093 40.576791, -93.7743442040303 40.5775304533911, -93.76482299999999 40.472515, -93.763324 40.263988, -93.764021 40.132909, -94.216696 40.136626, -94.21427799999999 40.384254, -94.23156499999999 40.470357, -94.23224071020829 40.57201461212659))",POINT (-93.99222144004727 40.35570088011885),-93.99222144004727,40.355700880118846,"POLYGON ((-94.23224071020829 40.57201461212659, -94.09108499999999 40.572897, -94.01549199999999 40.5740737070096, -93.84093 40.576791, -93.7743442040303 40.5775304533911, -93.76482299999999 40.472515, -93.763324 40.263988, -93.764021 40.132909, -94.216696 40.136626, -94.21427799999999 40.384254, -94.23156499999999 40.470357, -94.23224071020829 40.57201461212659))"
21,OK,40135,40,135,1101855,0500000US40135,Sequoyah,6,1743779422,105832791,"POLYGON ((-95.12746399999999 35.638894, -94.80729699999999 35.638604, -94.4731193906467 35.6385471525294, -94.44969599999999 35.496719, -94.4348892875967 35.39318521558749, -94.4339134438324 35.3863617698987, -94.49236999999999 35.301776, -94.59480099999999 35.327974, -94.668796 35.295029, -94.75022399999999 35.356969, -94.81362899999999 35.323344, -94.82897199999999 35.361546, -94.91445399999999 35.347525, -94.901832 35.39794, -95.00650999999999 35.4146, -95.049933 35.458894, -95.085635 35.461396, -95.132437 35.526196, -95.12746399999999 35.638894))",POINT (-94.75463785042564 35.49447107665906),-94.75463785042564,35.49447107665906,"POLYGON ((-95.12746399999999 35.638894, -94.80729699999999 35.638604, -94.4731193906467 35.6385471525294, -94.44969599999999 35.496719, -94.4348892875967 35.39318521558749, -94.4339134438324 35.3863617698987, -94.49236999999999 35.301776, -94.59480099999999 35.327974, -94.668796 35.295029, -94.75022399999999 35.356969, -94.81362899999999 35.323344, -94.82897199999999 35.361546, -94.91445399999999 35.347525, -94.901832 35.39794, -95.00650999999999 35.4146, -95.049933 35.458894, -95.085635 35.461396, -95.132437 35.526196, -95.12746399999999 35.638894))"
22,CO,08035,8,35,198133,0500000US08035,Douglas,6,2176272717,6752511,"POLYGON ((-105.217833 39.260115, -105.171278 39.406854, -105.073045 39.545265, -105.05306 39.563109, -105.04874 39.566088, -104.904415 39.565982, -104.660626 39.565909, -104.662896 39.129527, -105.033544 39.129819, -105.32922 39.129689, -105.217833 39.260115))",POINT (-104.9300009837117 39.33133796386529),-104.93000098371172,39.331337963865295,"POLYGON ((-105.217833 39.260115, -105.171278 39.406854, -105.073045 39.545265, -105.05306 39.563109, -105.04874 39.566088, -104.904415 39.565982, -104.660626 39.565909, -104.662896 39.129527, -105.033544 39.129819, -105.32922 39.129689, -105.217833 39.260115))"
23,IN,18059,18,59,450357,0500000US18059,Hancock,6,792580849,2610512,"POLYGON ((-85.953683 39.856117, -85.93806699999999 39.869812, -85.93758699999999 39.92713699999999, -85.862489 39.943618, -85.57619199999999 39.945756, -85.596678 39.872926, -85.59691599999999 39.786519, -85.63349099999999 39.786177, -85.633228 39.698462, -85.95172099999999 39.697136, -85.953683 39.856117))",POINT (-85.77566350633118 39.82304555358859),-85.77566350633118,39.82304555358859,"POLYGON ((-85.953683 39.856117, -85.93806699999999 39.869812, -85.93758699999999 39.92713699999999, -85.862489 39.943618, -85.57619199999999 39.945756, -85.596678 39.872926, -85.59691599999999 39.786519, -85.63349099999999 39.786177, -85.633228 39.698462, -85.95172099999999 39.697136, -85.953683 39.856117))"
24,IA,19013,19,13,465196,0500000US19013,Black Hawk,6,1465369216,17862718,"POLYGON ((-92.554492 42.642314, -92.081661 42.642056, -92.06418699999999 42.468221, -92.06476599999999 42.297259, -92.29879199999999 42.297527, -92.53350999999999 42.297001, -92.534015 42.469592, -92.5543 42.555854, -92.554492 42.642314))",POINT (-92.30524728897959 42.47045809539294),-92.3052472889796,42.470458095392935,"POLYGON ((-92.554492 42.642314, -92.081661 42.642056, -92.06418699999999 42.468221, -92.06476599999999 42.297259, -92.29879199999999 42.297527, -92.53350999999999 42.297001, -92.534015 42.469592, -92.5543 42.555854, -92.554492 42.642314))"
25,LA,22061,22,61,558077,0500000US22061,Lincoln,15,1221806136,1897709,"POLYGON ((-92.880805 32.585277, -92.828535 32.758814, -92.72543899999999 32.75954, -92.57129499999999 32.748579, -92.518356 32.67072, -92.41504999999999 32.670056, -92.415071 32.582845, -92.41534999999999 32.495486, -92.62233499999999 32.496406, -92.621678 32.452999, -92.777197 32.453455, -92.879268 32.454118, -92.880805 32.585277))",POINT (-92.66597410048168 32.60031540190058),-92.66597410048168,32.60031540190058,"POLYGON ((-92.880805 32.585277, -92.828535 32.758814, -92.72543899999999 32.75954, -92.57129499999999 32.748579, -92.518356 32.67072, -92.41504999999999 32.670056, -92.415071 32.582845, -92.41534999999999 32.495486, -92.62233499999999 32.496406, -92.621678 32.452999, -92.777197 32.453455, -92.879268 32.454118, -92.880805 32.585277))"
26,MO,29107,29,107,758508,0500000US29107,Lafayette,6,1627640379,27215050,"POLYGON ((-94.110005 39.014987, -94.104823 39.143507, -94.02420599999999 39.154537, -93.98008799999999 39.205874, -93.98889199999999 39.152786, -93.840147 39.215467, -93.75846299999999 39.207021, -93.650526 39.248214, -93.49195999999999 39.223461, -93.477233 39.292796, -93.496377 38.942837, -93.49727799999999 38.92843, -93.83471899999999 38.937909, -93.83631899999999 38.908709, -94.11417499999999 38.917304, -94.110005 39.014987))",POINT (-93.78421766121606 39.06639361123989),-93.78421766121606,39.06639361123989,"POLYGON ((-94.110005 39.014987, -94.104823 39.143507, -94.02420599999999 39.154537, -93.98008799999999 39.205874, -93.98889199999999 39.152786, -93.840147 39.215467, -93.75846299999999 39.207021, -93.650526 39.248214, -93.49195999999999 39.223461, -93.477233 39.292796, -93.496377 38.942837, -93.49727799999999 38.92843, -93.83471899999999 38.937909, -93.83631899999999 38.908709, -94.11417499999999 38.917304, -94.110005 39.014987))"
27,OH,39047,39,47,1074036,0500000US39047,Fayette,6,1052470875,1693045,"POLYGON ((-83.65333 39.716876, -83.25243499999999 39.695438, -83.26673699999999 39.51624899999999, -83.372714 39.377416, -83.59087799999999 39.378736, -83.578194 39.524033, -83.58552299999999 39.545109, -83.67019599999999 39.550254, -83.65333 39.716876))",POINT (-83.45620160454665 39.56021306299357),-83.45620160454665,39.56021306299357,"POLYGON ((-83.65333 39.716876, -83.25243499999999 39.695438, -83.26673699999999 39.51624899999999, -83.372714 39.377416, -83.59087799999999 39.378736, -83.578194 39.524033, -83.58552299999999 39.545109, -83.67019599999999 39.550254, -83.65333 39.716876))"
28,TX,48163,48,163,1383867,0500000US48163,Frio,6,2935753508,2193620,"POLYGON ((-99.41387999999999 29.091335, -98.8049 29.090434, -98.80084099999999 28.647487, -99.395736 28.640784, -99.409021 28.640566, -99.41387999999999 29.091335))",POINT (-99.10804207400749 28.86751205792813),-99.10804207400749,28.86751205792813,"POLYGON ((-99.41387999999999 29.091335, -98.8049 29.090434, -98.80084099999999 28.647487, -99.395736 28.640784, -99.409021 28.640566, -99.41387999999999 29.091335))"
29,TX,48445,48,445,1384008,0500000US48445,Terry,6,2302083227,5443861,"POLYGON ((-102.594836 33.388489, -102.075929 33.389586, -102.076214 32.959702, -102.20852 32.958956, -102.595023 32.958831, -102.594836 33.388489))",POINT (-102.3354520599448 33.17402785412811),-102.33545205994484,33.17402785412811,"POLYGON ((-102.594836 33.388489, -102.075929 33.389586, -102.076214 32.959702, -102.20852 32.958956, -102.595023 32.958831, -102.594836 33.388489))"
30,WY,56031,56,31,1605080,0500000US56031,Platte,6,5398019716,69035952,"POLYGON ((-105.286511 42.605826, -104.892437 42.608939, -104.655639 42.609468, -104.653338 41.653007, -105.278236 41.656655, -105.271809 41.742029, -105.28391 42.431402, -105.286511 42.605826))",POINT (-104.9663309924271 42.13299116063043),-104.96633099242712,42.132991160630425,"POLYGON ((-105.286511 42.605826, -104.892437 42.608939, -104.655639 42.609468, -104.653338 41.653007, -105.278236 41.656655, -105.271809 41.742029, -105.28391 42.431402, -105.286511 42.605826))"
31,IA,19099,19,99,465238,0500000US19099,Jasper,6,1891773617,6565650,"POLYGON ((-93.347933 41.863104, -93.231858 41.862711, -92.76599899999999 41.862373, -92.76675899999999 41.601355, -92.756508 41.50879399999999, -92.871421 41.508522, -93.328614 41.507824, -93.348681 41.600999, -93.347933 41.863104))",POINT (-93.05567785302057 41.68576081553889),-93.05567785302055,41.68576081553889,"POLYGON ((-93.347933 41.863104, -93.231858 41.862711, -92.76599899999999 41.862373, -92.76675899999999 41.601355, -92.756508 41.50879399999999, -92.871421 41.508522, -93.328614 41.507824, -93.348681 41.600999, -93.347933 41.863104))"
32,KS,20035,20,35,484987,0500000US20035,Cowley,6,2915656996,17314108,"POLYGON ((-97.15333099999999 37.475544, -96.52569 37.476405, -96.524873 37.30273, -96.5255820442829 36.9986779687248, -96.749838 36.998988, -97.100652 36.998998, -97.14772096692269 36.9989723356215, -97.15333099999999 37.475544))",POINT (-96.83776647369005 37.23781842062505),-96.83776647369004,37.237818420625054,"POLYGON ((-97.15333099999999 37.475544, -96.52569 37.476405, -96.524873 37.30273, -96.5255820442829 36.9986779687248, -96.749838 36.998988, -97.100652 36.998998, -97.14772096692269 36.9989723356215, -97.15333099999999 37.475544))"
33,ND,38039,38,39,1034219,0500000US38039,Griggs,6,1835826859,19759408,"POLYGON ((-98.500181 47.672413, -97.98481 47.6723, -97.98658499999999 47.3261, -97.961208 47.240512, -98.46747599999999 47.240453, -98.467265 47.325358, -98.499246 47.326538, -98.500085 47.587228, -98.500181 47.672413))",POINT (-98.23850925192042 47.45785838042147),-98.23850925192042,47.45785838042147,"POLYGON ((-98.500181 47.672413, -97.98481 47.6723, -97.98658499999999 47.3261, -97.961208 47.240512, -98.46747599999999 47.240453, -98.467265 47.325358, -98.499246 47.326538, -98.500085 47.587228, -98.500181 47.672413))"
34,LA,22021,22,21,558477,0500000US22021,Caldwell,15,1371203830,29277303,"POLYGON ((-92.312218 32.146123, -92.31185099999999 32.277441, -92.106115 32.258552, -92.034397 32.277068, -91.980603 32.166634, -91.894729 32.15155, -91.868202 32.091555, -91.933229 32.066882, -91.889687 31.971474, -91.904381 31.927561, -92.00543399999999 31.927296, -92.312623 31.927382, -92.312218 32.146123))",POINT (-92.11952470867988 32.08763440352266),-92.11952470867988,32.08763440352266,"POLYGON ((-92.312218 32.146123, -92.31185099999999 32.277441, -92.106115 32.258552, -92.034397 32.277068, -91.980603 32.166634, -91.894729 32.15155, -91.868202 32.091555, -91.933229 32.066882, -91.889687 31.971474, -91.904381 31.927561, -92.00543399999999 31.927296, -92.312623 31.927382, -92.312218 32.146123))"
35,MN,27017,27,17,659454,0500000US27017,Carlton,6,2230821122,36133709,"POLYGON ((-93.06152899999999 46.76655, -92.301676 46.764134, -92.292192 46.663242, -92.292371 46.495585, -92.29275980242829 46.41721950288, -93.054847 46.419269, -93.06152899999999 46.76655))",POINT (-92.67601019086325 46.59180600532697),-92.67601019086324,46.591806005326966,"POLYGON ((-93.06152899999999 46.76655, -92.301676 46.764134, -92.292192 46.663242, -92.292371 46.495585, -92.29275980242829 46.41721950288, -93.054847 46.419269, -93.06152899999999 46.76655))"
36,IN,18087,18,87,450368,0500000US18087,LaGrange,6,983237254,18317909,"POLYGON ((-85.65975023799091 41.759236686047, -85.2921788113335 41.7597552747018, -85.23283499999999 41.759839, -85.196774200302 41.759870841803, -85.19408399999999 41.526437, -85.654747 41.523347, -85.65975023799091 41.759236686047))",POINT (-85.42674231763587 41.64232188205659),-85.42674231763587,41.64232188205659,"POLYGON ((-85.65975023799091 41.759236686047, -85.2921788113335 41.7597552747018, -85.23283499999999 41.759839, -85.196774200302 41.759870841803, -85.19408399999999 41.526437, -85.654747 41.523347, -85.65975023799091 41.759236686047))"
37,KS,20209,20,209,485065,0500000US20209,Wyandotte,6,392647716,11890112,"POLYGON ((-94.90019099999999 39.202911, -94.7919946737433 39.2012602502402, -94.74193799999999 39.170203, -94.680336 39.184303, -94.62393399999999 39.156603, -94.6019379819211 39.1555032334638, -94.591933 39.155003, -94.607354 39.113444, -94.607870353374 39.0440850964785, -94.874802 39.058045, -94.908765 38.991401, -94.90019099999999 39.202911))",POINT (-94.76378259174597 39.11727413775233),-94.76378259174597,39.117274137752325,"POLYGON ((-94.90019099999999 39.202911, -94.7919946737433 39.2012602502402, -94.74193799999999 39.170203, -94.680336 39.184303, -94.62393399999999 39.156603, -94.6019379819211 39.1555032334638, -94.591933 39.155003, -94.607354 39.113444, -94.607870353374 39.0440850964785, -94.874802 39.058045, -94.908765 38.991401, -94.90019099999999 39.202911))"
38,IA,19195,19,195,465286,0500000US19195,Worth,6,1036314927,4709127,"POLYGON ((-93.49735132522039 43.4995307245117, -93.22886099999999 43.499567, -93.04919200781649 43.4995574800246, -93.0243479005419 43.49955616363, -93.024143 43.255538, -93.497635 43.255468, -93.49735132522039 43.4995307245117))",POINT (-93.26087602500974 43.37750768335405),-93.26087602500974,43.37750768335405,"POLYGON ((-93.49735132522039 43.4995307245117, -93.22886099999999 43.499567, -93.04919200781649 43.4995574800246, -93.0243479005419 43.49955616363, -93.024143 43.255538, -93.497635 43.255468, -93.49735132522039 43.4995307245117))"
39,NE,31135,31,135,835889,0500000US31135,Perkins,6,2287828019,2840176,"POLYGON ((-102.051761 41.00389, -101.249975 41.00395, -101.247963 40.697802, -101.345365 40.698093, -102.051294151579 40.69754683238901, -102.051292000207 40.7495859948737, -102.051292 40.749591, -102.051614 41.002377, -102.051717516378 41.0023769676239, -102.051761 41.00389))",POINT (-101.6502941813363 40.85082525148027),-101.6502941813363,40.850825251480266,"POLYGON ((-102.051761 41.00389, -101.249975 41.00395, -101.247963 40.697802, -101.345365 40.698093, -102.051294151579 40.69754683238901, -102.051292000207 40.7495859948737, -102.051292 40.749591, -102.051614 41.002377, -102.051717516378 41.0023769676239, -102.051761 41.00389))"
40,CO,08095,8,95,198163,0500000US08095,Phillips,6,1781724973,301808,"POLYGON ((-102.664689 40.705189, -102.65131 40.749402, -102.051292000207 40.7495859948737, -102.051294151579 40.69754683238901, -102.051304798597 40.440007993377, -102.664804 40.43847299999999, -102.664689 40.705189))",POINT (-102.3577702786239 40.59414277284651),-102.35777027862392,40.59414277284651,"POLYGON ((-102.664689 40.705189, -102.65131 40.749402, -102.051292000207 40.7495859948737, -102.051294151579 40.69754683238901, -102.051304798597 40.440007993377, -102.664804 40.43847299999999, -102.664689 40.705189))"
